id_key,keywords,interest,score
5942,#stylegram #ootdfashion #menbeard #details #igstyle,Fashion,1
5943,#usbootfreak #selevdgedenim #detailshot #menstyle,Fashion,1
5944,#stylemen #rugged #redwingheritage #usbootfreak,Fashion,1
5945,#streetwear #stylemen #rugged #redwingheritage,Fashion,1
5946,#styleblogger #ruggedstyle #denimstyle #rugged,Fashion,1
5947,#igstyle #denimhead #styleblogger #ruggedstyle,Fashion,1
5948,#menstagram #stylegram #ootdfashion #menbeard,Fashion,1
5949,#menstagram #selvedge #stylegram #ootdfashion,Fashion,1
5950,#redwingheritage #usbootfreak #selevdgedenim,Fashion,1
5951,#selvedge #stylegram #ootdfashion #menbeard,Fashion,1
5952,#menbeard #igstyle #denimhead #styleblogger,Fashion,1
5953,#ootdfashion #menbeard #igstyle #denimhead,Fashion,1
5954,#stylegram #ootdfashion #menbeard #igstyle,Fashion,1
5955,#stylegram #ootdfashion #menbeard #details,Fashion,1
5956,#ootdfashion #menbeard #details #igstyle,Fashion,1
5957,#usbootfreak #selevdgedenim #detailshot,Fashion,1
5958,#styleblogger #ruggedstyle #denimstyle,Fashion,1
5959,#menbeard #details #igstyle #denimhead,Fashion,1
5960,#denimhead #styleblogger #ruggedstyle,Fashion,1
5961,#rugged #redwingheritage #usbootfreak,Fashion,1
5962,#selevdgedenim #detailshot #menstyle,Fashion,1
5963,#menstagram #stylegram #ootdfashion,Fashion,1
5964,#stylemen #rugged #redwingheritage,Fashion,1
5965,#stylegram #ootdfashion #menbeard,Fashion,1
5966,#igstyle #denimhead #styleblogger,Fashion,1
5967,#selvedge #stylegram #ootdfashion,Fashion,1
5968,#denimondenim #rugged #streetwear,Fashion,1
5969,#selevdgedenim #detailshot #denim,Fashion,1
5970,#menstagram #selvedge #stylegram,Fashion,1
5971,#ruggedstyle #denimstyle #rugged,Fashion,1
5972,#ootdfashion #menbeard #igstyle,Fashion,1
5973,#ootdfashion #menbeard #details,Fashion,1
5974,#streetwear #stylemen #rugged,Fashion,1
5975,#redwingheritage #usbootfreak,Fashion,1
5976,#menbeard #igstyle #denimhead,Fashion,1
5977,#rugged #streetwear #stylemen,Fashion,1
5978,#detailshot #denim #menstyle,Fashion,1
5979,#details #igstyle #denimhead,Fashion,1
5980,#usbootfreak #selevdgedenim,Fashion,1
5981,#menbeard #details #igstyle,Fashion,1
5982,distinguishedgentlemansride,Fashion,1
5983,#styleblogger #ruggedstyle,Fashion,1
5984,#selevdgedenim #detailshot,Fashion,1
5985,korean traditional clothes,Fashion,1
5986,#filson1897 #denimondenim,Fashion,1
5987,#filsonlife #menstagramer,Fashion,1
5988,#ruggedstyle #denimstyle,Fashion,1
5989,#denimhead #styleblogger,Fashion,1
5990,#rugged #redwingheritage,Fashion,1
5991,#stylegram #ootdfashion,Fashion,1
5992,heavenandhellcollection,Fashion,1
5993,#ootdfashion #menbeard,Fashion,1
5994,#menstagram #stylegram,Fashion,1
5995,"jeansbirugarispinggir""",Fashion,1
5996,#streetwear #stylemen,Fashion,1
5997,jeansbirugarispinggir,Fashion,1
5998,#menstagram #selvedge,Fashion,1
5999,#menstyle #menstagram,Fashion,1
6000,#detailshot #menstyle,Fashion,1
6001,#denimondenim #rugged,Fashion,1
6002,#selvedge #stylegram,Fashion,1
6003,doubledenimaddiction,Fashion,1
6004,#igstyle #denimhead,Fashion,1
6005,#denimstyle #rugged,Fashion,1
6006,#rugged #streetwear,Fashion,1
6007,traditional clothes,Fashion,1
6008,#detailshot #denim,Fashion,1
6009,sepatuatasmatakaki,Fashion,1
6010,#menbeard #details,Fashion,1
6011,#menbeard #igstyle,Fashion,1
6012,adventurelifestyle,Fashion,1
6013,#stylemen #rugged,Fashion,1
6014,#details #igstyle,Fashion,1
6015,streetwearfashion,Fashion,1
6016,"denimioindonesia""",Fashion,1
6017,#denim #menstyle,Fashion,1
6018,currentlywearing,Fashion,1
6019,denimioindonesia,Fashion,1
6020,redwingheritage,Fashion,1
6021,"menbeardstyles""",Fashion,1
6022,menstyleblogger,Fashion,1
6023,menstylefashion,Fashion,1
6024,bluemoseydenim,Fashion,1
6025,menbeardstyles,Fashion,1
6026,gentlemanstyle,Fashion,1
6027,beardedfashion,Fashion,1
6028,hypebeaststyle,Fashion,1
6029,fashionblogger,Fashion,1
6030,ironranger8113,Fashion,1
6031,sosocustommade,Fashion,1
6032,selevdgedenim,Fashion,1
6033,mensweardaily,Fashion,1
6034,selvedgedenim,Fashion,1
6035,streetfashion,Fashion,1
6036,fashionformen,Fashion,1
6037,styleoftheday,Fashion,1
6038,menriderstyle,Fashion,1
6039,"hipsterstyle""",Fashion,1
6040,japanesedenim,Fashion,1
6041,styleblogger,Fashion,1
6042,denimondenim,Fashion,1
6043,ruggedmaniac,Fashion,1
6044,menstagramer,Fashion,1
6045,flannelshirt,Fashion,1
6046,hipsterstyle,Fashion,1
6047,"ruggedstyle""",Fashion,1
6048,"streetstyle""",Fashion,1
6049,instafashion,Fashion,1
6050,nodenimtoday,Fashion,1
6051,"beardstyles""",Fashion,1
6052,psblifestyle,Fashion,1
6053,menwithstyle,Fashion,1
6054,sosobrothers,Fashion,1
6055,ootdfashion,Fashion,1
6056,ruggedstyle,Fashion,1
6057,styleformen,Fashion,1
6058,outfitideas,Fashion,1
6059,mensfashion,Fashion,1
6060,doubledenim,Fashion,1
6061,"denimstyle""",Fashion,1
6062,dapperstyle,Fashion,1
6063,denimjacket,Fashion,1
6064,monkeypants,Fashion,1
6065,menstagram,Fashion,1
6066,detailshot,Fashion,1
6067,denimstyle,Fashion,1
6068,filsonlife,Fashion,1
6069,filson1897,Fashion,1
6070,beardstyle,Fashion,1
6071,outfitpost,Fashion,1
6072,styleguide,Fashion,1
6073,fashionmen,Fashion,1
6074,styleinspo,Fashion,1
6075,flagtshirt,Fashion,1
6076,whiteshirt,Fashion,1
6077,menfashion,Fashion,1
6078,stylegram,Fashion,1
6079,bluemosey,Fashion,1
6080,denimhead,Fashion,1
6081,ootdshare,Fashion,1
6082,workshirt,Fashion,1
6083,denimporn,Fashion,1
6084,denimgeek,Fashion,1
6085,"	casually",Fashion,1
6086,stylemen,Fashion,1
6087,menbeard,Fashion,1
6088,menstyle,Fashion,1
6089,selvedge,Fashion,1
6090,rawdenim,Fashion,1
6091,menswear,Fashion,1
6092,workwear,Fashion,1
6093,leedenim,Fashion,1
6094,@denimio,Fashion,1
6095,igstyle,Fashion,1
6096,ootdmen,Fashion,1
6097,fashion,Fashion,1
6098,clothes,Fashion,1
6099,[denim],Fashion,1
6100,wearing,Fashion,1
6101,rugged,Fashion,1
6102,shirts,Fashion,1
6103,jacket,Fashion,1
6104,outfit,Fashion,1
6105,denim,Fashion,1
6106,style,Fashion,1
6107,batik,Fashion,1
6108,ootd,Fashion,1
6109,wear,Fashion,1
6110,New Kids on The Block ,Music,1
6111,SAS ,Music,1
6112,R.S.D ,Music,1
6113,MahaDewi ,Music,1
6114,2S ,Music,1
6115,Bondan Prakoso & Fade 2 Black,Music,1
6116,Anderson Bruford Wakeman Howe,Music,1
6117,Harmony Chinese Music Group,Music,1
6118,Living End - The Living End,Music,1
6119,Name: Yadiie Barceloistas,Music,1
6120,Pancaran Sinar Petromaks,Music,1
6121,Michael Learns to Rock,Music,1
6122,@unknownmortalorchestra,Music,1
6123,drowninginashallowwater,Music,1
6124,Jimi Hendrix Experience,Music,1
6125,Andra and The Backbone,Music,1
6126,Dashboard Confessional,Music,1
6127,Michael Shencker Group,Music,1
6128,Red Hot Chilli Peppers,Music,1
6129,"Emerson, Lake & Palmer",Music,1
6130,"Emerson, Lake & Powell",Music,1
6131,Pengantar Minum Racun,Music,1
6132,Steven Curtis Chapman,Music,1
6133,Swimming With Dolphin,Music,1
6134,Slowmotion Apocalypse,Music,1
6135,Indonesian All Stars,Music,1
6136,Maliq & D'Essentials,Music,1
6137,A Rocket To The Moon,Music,1
6138,Funeral For A Friend,Music,1
6139,All-American Rejects,Music,1
6140,Bring Me The Horizon,Music,1
6141,Jean Michelle Jarre,Music,1
6142,My Chemical Romance,Music,1
6143,Angels and Airwaves,Music,1
6144,Ashley Parker Angel,Music,1
6145,Panic! at the Disco,Music,1
6146,Rasmus - The Rasmus,Music,1
6147,Adrian Martadinata,Music,1
6148,Panic At The Disco,Music,1
6149,"Rolling Stone, The",Music,1
6150,Seconhand Serenade,Music,1
6151,30 Seconds To Mars,Music,1
6152,Name: Kim Lee Addy,Music,1
6153,Dave Matthews Band,Music,1
6154,Falling In Reverse,Music,1
6155,Taking Back Sunday,Music,1
6156,@theotherfestival,Music,1
6157,Funeral Inception,Music,1
6158,Killing Me Inside,Music,1
6159,30 Second To Mars,Music,1
6160,Angels & Airwaves,Music,1
6161,Asking Alexandria,Music,1
6162,Five For Fighting,Music,1
6163,Foster The People,Music,1
6164,Justin Timberlake,Music,1
6165,Never Shout Never,Music,1
6166,Black Veil Brides,Music,1
6167,Corrs - The Corrs,Music,1
6168,Evergreen Terrace,Music,1
6169,Hawthorne Heights,Music,1
6170,The Academy Is...,Music,1
6171,We Came As Romans,Music,1
6172,Power of Mirantic,Music,1
6173,preangerfest2018,Music,1
6174,GoodBoyBadminton,Music,1
6175,Superman Is Dead,Music,1
6176,The Junas Monkey,Music,1
6177,Bowling For Soup,Music,1
6178,Devon Werkheiser,Music,1
6179,Enrique Iglesias,Music,1
6180,Miranda Cosgrove,Music,1
6181,Regine Velasquez,Music,1
6182,Rick Springfield,Music,1
6183,System Of A Down,Music,1
6184,All That Remains,Music,1
6185,American Juniors,Music,1
6186,Barenaked Ladies,Music,1
6187,Eagle Eye Cherry,Music,1
6188,Jane's Addiction,Music,1
6189,Memphis May Fire,Music,1
6190,Protest The Hero,Music,1
6191,synchronizefest,Music,1
6192,Brand New Storm,Music,1
6193,Charly's Angels,Music,1
6194,Endank Soekamti,Music,1
6195,The Changcuters,Music,1
6196,Aretha Franklin,Music,1
6197,Backstreet Boys,Music,1
6198,Boys Like Girls,Music,1
6199,Bridgit Mendler,Music,1
6200,Collective Soul,Music,1
6201,David Archuleta,Music,1
6202,Days Difference,Music,1
6203,Dead By Sunrise,Music,1
6204,Destiny's Child,Music,1
6205,Jesse McCartney,Music,1
6206,John Mc Cartney,Music,1
6207,Live On Release,Music,1
6208,Michael Jackson,Music,1
6209,Michelle Branch,Music,1
6210,Robbie Williams,Music,1
6211,Name: Beny Lucy,Music,1
6212,A Second Chance,Music,1
6213,Escape The Fate,Music,1
6214,Franz Ferdinand,Music,1
6215,Los Lonely Boys,Music,1
6216,Plain White T's,Music,1
6217,Pierce The Veil,Music,1
6218,Suicide Silence,Music,1
6219,Third Eye Blind,Music,1
6220,Velvet Revolver,Music,1
6221,kustomfest2018,Music,1
6222,Baron Soulmate,Music,1
6223,Elfa's Singers,Music,1
6224,Trio Kwek-Kwek,Music,1
6225,Trio Ubur Ubur,Music,1
6226,Barry Manillow,Music,1
6227,Brian McFadden,Music,1
6228,Closet Monster,Music,1
6229,Gymclassheroes,Music,1
6230,Greyson Chance,Music,1
6231,Jonas Brothers,Music,1
6232,Julio Iglesias,Music,1
6233,Our Lady Peace,Music,1
6234,Pussycat Dolls,Music,1
6235,Treble Charger,Music,1
6236,American Hi-Fi,Music,1
6237,As I Lay Dying,Music,1
6238,Ice Nine Kills,Music,1
6239,Marilyn Manson,Music,1
6240,Massive Attack,Music,1
6241,Phantom Planet,Music,1
6242,The Ting Tings,Music,1
6243,Wind Of Plague,Music,1
6244,Rolling Stones,Music,1
6245,@preangerfest,Music,1
6246,@collidemusic,Music,1
6247,Finding Nadia,Music,1
6248,Kantata Takwa,Music,1
6249,Raison D'etre,Music,1
6250,Super Girlies,Music,1
6251,The Overtunes,Music,1
6252,Atomic Kitten,Music,1
6253,Avril Lavigne,Music,1
6254,Big Time Rush,Music,1
6255,Bad Boys Blue,Music,1
6256,Daniel Powter,Music,1
6257,Delta Goodrem,Music,1
6258,Gun's & Roses,Music,1
6259,Honor Society,Music,1
6260,Jenifer Lopez,Music,1
6261,Joey McIntyre,Music,1
6262,Jordin Sparks,Music,1
6263,Jason Donovan,Music,1
6264,Jenifer Paige,Music,1
6265,Metro Station,Music,1
6266,Michael Buble,Music,1
6267,Michael Heart,Music,1
6268,"Moffatts, The",Music,1
6269,Nelly Furtado,Music,1
6270,One Direction,Music,1
6271,Rascal Flatts,Music,1
6272,Ronan Keating,Music,1
6273,Savage Garden,Music,1
6274,Sean Kingston,Music,1
6275,Black Sabbath,Music,1
6276,Dream Theater,Music,1
6277,Faith No More,Music,1
6278,Goo Goo Dolls,Music,1
6279,L'arc-En-Ciel,Music,1
6280,Milli Vanilli,Music,1
6281,Spock's Beard,Music,1
6282,Stereophonics,Music,1
6283,Xavier Naidoo,Music,1
6284,synchronized,Music,1
6285,Cherry Belle,Music,1
6286,Clubeighties,Music,1
6287,Coboy Junior,Music,1
6288,Dara Puspita,Music,1
6289,Five Minutes,Music,1
6290,Funky Kopral,Music,1
6291,Nu Dimension,Music,1
6292,Yovie & Nuno,Music,1
6293,Zainal Combo,Music,1
6294,Adam Lambert,Music,1
6295,Alter Bridge,Music,1
6296,Boyce Avenue,Music,1
6297,Chris Medina,Music,1
6298,Dragon Force,Music,1
6299,Fall Out Boy,Music,1
6300,Fat Boy Slim,Music,1
6301,Gareth Gates,Music,1
6302,Jack Jhonson,Music,1
6303,Jason Derulo,Music,1
6304,Janis Joplin,Music,1
6305,Jenifer Rush,Music,1
6306,Nick Kershaw,Music,1
6307,One Republic,Music,1
6308,Paris Hilton,Music,1
6309,Robert Miles,Music,1
6310,Richard Marx,Music,1
6311,Spin Doctors,Music,1
6312,Stereophonic,Music,1
6313,The Wreckers,Music,1
6314,All Time Low,Music,1
6315,Guns N Roses,Music,1
6316,Jon Bon Jovi,Music,1
6317,King Crimson,Music,1
6318,King Diamond,Music,1
6319,Kingdom Come,Music,1
6320,Led Zeppelin,Music,1
6321,Lil' Bow Wow,Music,1
6322,Letter Kills,Music,1
6323,Machine Head,Music,1
6324,New Radicals,Music,1
6325,Veil Of Maya,Music,1
6326,@healsmusic,Music,1
6327,festivalnya,Music,1
6328,3 Composers,Music,1
6329,Batik Tribe,Music,1
6330,Circle Band,Music,1
6331,D'Cinnamons,Music,1
6332,Dragon Boyz,Music,1
6333,Kangen Band,Music,1
6334,KLa Project,Music,1
6335,Krematorium,Music,1
6336,Patria Lima,Music,1
6337,Project Pop,Music,1
6338,The Sisters,Music,1
6339,Trio Libels,Music,1
6340,Adward Maya,Music,1
6341,The Beatles,Music,1
6342,Bryan Adams,Music,1
6343,Celine Dion,Music,1
6344,Cheryl Cole,Music,1
6345,Chris Brown,Music,1
6346,Craig David,Music,1
6347,Dave Foster,Music,1
6348,Deep Purple,Music,1
6349,Demi Lovato,Music,1
6350,Duran Duran,Music,1
6351,Evanescence,Music,1
6352,Everlasting,Music,1
6353,Foo Fighter,Music,1
6354,Hilary Duff,Music,1
6355,James Blunt,Music,1
6356,John Cougar,Music,1
6357,The Killers,Music,1
6358,Las Ketchup,Music,1
6359,Leann Rimes,Music,1
6360,Linkin Park,Music,1
6361,Marie Digby,Music,1
6362,Matchbox 20,Music,1
6363,"Mc Fly, The",Music,1
6364,Miley Cyrus,Music,1
6365,Neil Sekada,Music,1
6366,Shayne Ward,Music,1
6367,Sheryl Crow,Music,1
6368,Simple Plan,Music,1
6369,Smash Mouth,Music,1
6370,Spice Girls,Music,1
6371,Faith Evans,Music,1
6372,Iron Maiden,Music,1
6373,Limp Bizkit,Music,1
6374,Mullmuzzler,Music,1
6375,Stylophonic,Music,1
6376,Tokio Hotel,Music,1
6377,Cranberries,Music,1
6378,kustomfest,Music,1
6379,vokalisnya,Music,1
6380,black pink,Music,1
6381,kolavorasi,Music,1
6382,bertalenta,Music,1
6383,5 Bidadari,Music,1
6384,After Band,Music,1
6385,Asbak Band,Music,1
6386,Bonus Band,Music,1
6387,Cannonball,Music,1
6388,D'Bagindas,Music,1
6389,Fonticello,Music,1
6390,Hijau daun,Music,1
6391,Kerispatih,Music,1
6392,New Super7,Music,1
6393,Shaggy Dog,Music,1
6394,Setia Band,Music,1
6395,Ten 2 Five,Music,1
6396,The Titans,Music,1
6397,The Virgin,Music,1
6398,Trio Macan,Music,1
6399,Bei Maejor,Music,1
6400,Bruno Mars,Music,1
6401,DJ Earworm,Music,1
6402,The Donnas,Music,1
6403,"Eagle, The",Music,1
6404,Faith Hill,Music,1
6405,Fire House,Music,1
6406,Floorfilla,Music,1
6407,Hey Monday,Music,1
6408,Hoobastank,Music,1
6409,Jason Mraz,Music,1
6410,Kat Deluna,Music,1
6411,Kris Allen,Music,1
6412,Nickleback,Music,1
6413,Rick Price,Music,1
6414,Rob Thomas,Music,1
6415,White Lion,Music,1
6416,Xecutioner,Music,1
6417,Alphaville,Music,1
6418,Ab@dI band,Music,1
6419,Click Five,Music,1
6420,Crazy Town,Music,1
6421,Fort Minor,Music,1
6422,Nickelback,Music,1
6423,Notre Dame,Music,1
6424,Papa Roach,Music,1
6425,The Police,Music,1
6426,Snoop Dogg,Music,1
6427,Starsailor,Music,1
6428,Symphony X,Music,1
6429,The Script,Music,1
6430,Vandenberg,Music,1
6431,Whitecapel,Music,1
6432,"Woe, Is Me",Music,1
6433,X-Ray Spex,Music,1
6434,Yellowcard,Music,1
6435,Blink 182,Music,1
6436,orchestra,Music,1
6437,musicians,Music,1
6438,manifesto,Music,1
6439,urbangigs,Music,1
6440,blackpink,Music,1
6441,5 Srigala,Music,1
6442,7he Icons,Music,1
6443,Audio Jet,Music,1
6444,Boomerang,Music,1
6445,Cozmotion,Music,1
6446,Dewi Dewi,Music,1
6447,Eka Sapta,Music,1
6448,God Bless,Music,1
6449,Gong 2000,Music,1
6450,Java Jive,Music,1
6451,Jumbo Jet,Music,1
6452,Koes Plus,Music,1
6453,Purgatory,Music,1
6454,Seventeen,Music,1
6455,Soulmatch,Music,1
6456,The Video,Music,1
6457,Wali Band,Music,1
6458,Zeus Band,Music,1
6459,Airsupply,Music,1
6460,Bellefire,Music,1
6461,Cleopatra,Music,1
6462,The Corrs,Music,1
6463,Dan Black,Music,1
6464,Disturbed,Music,1
6465,Eiffel 65,Music,1
6466,Green Day,Music,1
6467,Joe Jonas,Music,1
6468,Relient K,Music,1
6469,Scorpions,Music,1
6470,Sean Paul,Music,1
6471,Sugababes,Music,1
6472,Sugar Ray,Music,1
6473,Trademark,Music,1
6474,Aerosmith,Music,1
6475,Beartooth,Music,1
6476,Crossfade,Music,1
6477,Everclear,Music,1
6478,Evil Soul,Music,1
6479,Firehouse,Music,1
6480,Incognito,Music,1
6481,Lifehouse,Music,1
6482,Meat Loaf,Music,1
6483,Metallica,Music,1
6484,Myslovitz,Music,1
6485,Offspring,Music,1
6486,Radiohead,Music,1
6487,Remy Zero,Music,1
6488,Semisonic,Music,1
6489,Toploader,Music,1
6490,Van Halen,Music,1
6491,festival,Music,1
6492,Bon Jovi,Music,1
6493,4 Gulali,Music,1
6494,5 Wanita,Music,1
6495,AB Three,Music,1
6496,ADA Band,Music,1
6497,Adarapta,Music,1
6498,Asphoria,Music,1
6499,Base Jam,Music,1
6500,Bhaskara,Music,1
6501,Big Boss,Music,1
6502,Caffeine,Music,1
6503,Chaseiro,Music,1
6504,Dalagita,Music,1
6505,Duo Maia,Music,1
6506,Ecoutez!,Music,1
6507,Gumarang,Music,1
6508,Jikustik,Music,1
6509,Juliette,Music,1
6510,Karimata,Music,1
6511,Krakatau,Music,1
6512,Log Guns,Music,1
6513,Marvells,Music,1
6514,Nineball,Music,1
6515,Omelette,Music,1
6516,Pas Band,Music,1
6517,Princess,Music,1
6518,Repvblik,Music,1
6519,Seurieus,Music,1
6520,The Rain,Music,1
6521,The Rock,Music,1
6522,Bee Gees,Music,1
6523,Daughtry,Music,1
6524,DJ Sammy,Music,1
6525,Flo Rida,Music,1
6526,Gorillaz,Music,1
6527,Jay Sean,Music,1
6528,Joan Jet,Music,1
6529,No Doubt,Music,1
6530,No Mercy,Music,1
6531,Owl City,Music,1
6532,Skid Row,Music,1
6533,S Club 7,Music,1
6534,Stand Up,Music,1
6535,t.A.T.u.,Music,1
6536,Westlife,Music,1
6537,AFI Band,Music,1
6538,Fabolous,Music,1
6539,Fourplay,Music,1
6540,Kid Rock,Music,1
6541,Level 42,Music,1
6542,Maroon 5,Music,1
6543,Mastodon,Music,1
6544,Megadeth,Music,1
6545,Nazareth,Music,1
6546,N.E.R.D.,Music,1
6547,Obituary,Music,1
6548,Platypus,Music,1
6549,Scopions,Music,1
6550,Slipknot,Music,1
6551,Therapy?,Music,1
6552,Timbuk 3,Music,1
6553,vokalis,Music,1
6554,Boomkat,Music,1
6555,musical,Music,1
6556,sherina,Music,1
6557,perform,Music,1
6558,2 Racun,Music,1
6559,5 Romeo,Music,1
6560,6 Starz,Music,1
6561,Angkasa,Music,1
6562,Bunglon,Music,1
6563,Cokelat,Music,1
6564,D'Lloyd,Music,1
6565,D'Masiv,Music,1
6566,Dewa 19,Music,1
6567,Element,Music,1
6568,Elpamas,Music,1
6569,Emerald,Music,1
6570,Flanela,Music,1
6571,Goliath,Music,1
6572,Govinda,Music,1
6573,Gradasi,Music,1
6574,J-Rocks,Music,1
6575,Jagostu,Music,1
6576,Kahitna,Music,1
6577,Kuburan,Music,1
6578,La Luna,Music,1
6579,Maskara,Music,1
6580,Merpati,Music,1
6581,Mr. Bee,Music,1
6582,Nemesis,Music,1
6583,Panbers,Music,1
6584,Phantom,Music,1
6585,Queen 5,Music,1
6586,Respito,Music,1
6587,Rumpies,Music,1
6588,Samsons,Music,1
6589,Savanna,Music,1
6590,Saykoji,Music,1
6591,The Fly,Music,1
6592,Vagetoz,Music,1
6593,Zivilia,Music,1
6594,50 Cent,Music,1
6595,Bahamen,Music,1
6596,Bangles,Music,1
6597,Boyzone,Music,1
6598,Beyonce,Music,1
6599,Cascada,Music,1
6600,DJ Jack,Music,1
6601,Extreme,Music,1
6602,Faixa 7,Music,1
6603,Journey,Music,1
6604,OutKast,Music,1
6605,Pitbull,Music,1
6606,Rainbow,Music,1
6607,Rooster,Music,1
6608,Roxette,Music,1
6609,Rihanna,Music,1
6610,R Kelly,Music,1
6611,Santana,Music,1
6612,Seether,Music,1
6613,Shakira,Music,1
6614,SMASH!!,Music,1
6615,Alesana,Music,1
6616,Brand X,Music,1
6617,Buggles,Music,1
6618,Caliban,Music,1
6619,Chicago,Music,1
6620,Embrace,Music,1
6621,Garbage,Music,1
6622,Genesis,Music,1
6623,Incubus,Music,1
6624,Mad Max,Music,1
6625,Mr. Big,Music,1
6626,Pantera,Music,1
6627,Placebo,Music,1
6628,Reamonn,Music,1
6629,Skillet,Music,1
6630,Trivium,Music,1
6631,sounds,Music,1
6632,3 Diva,Music,1
6633,Armada,Music,1
6634,Bening,Music,1
6635,Beside,Music,1
6636,Domino,Music,1
6637,Elovii,Music,1
6638,Garasi,Music,1
6639,Geisha,Music,1
6640,Jamrud,Music,1
6641,Netral,Music,1
6642,Numata,Music,1
6643,Sahara,Music,1
6644,Stinky,Music,1
6645,Sultan,Music,1
6646,Super7,Music,1
6647,T-Five,Music,1
6648,Tangga,Music,1
6649,Tipe-X,Music,1
6650,Treeji,Music,1
6651,Teamlo,Music,1
6652,Utopia,Music,1
6653,Vierra,Music,1
6654,Wayang,Music,1
6655,Winner,Music,1
6656,Bambee,Music,1
6657,Busted,Music,1
6658,Gadjli,Music,1
6659,Heaven,Music,1
6660,Kansas,Music,1
6661,Lillix,Music,1
6662,N Sync,Music,1
6663,Papaya,Music,1
6664,Saosin,Music,1
6665,Shaggy,Music,1
6666,Sum 41,Music,1
6667,ZZ Top,Music,1
6668,Atreyu,Music,1
6669,Attila,Music,1
6670,Eagles,Music,1
6671,Hidell,Music,1
6672,Hanson,Music,1
6673,Kazzer,Music,1
6674,Kemuri,Music,1
6675,P.O.D.,Music,1
6676,R.E.M.,Music,1
6677,Saybia,Music,1
6678,Staind,Music,1
6679,Relief,Music,1
6680,Travis,Music,1
6681,Weezer,Music,1
6682,ziggy,Music,1
6683,folks,Music,1
6684,music,Music,1
6685,stage,Music,1
6686,suara,Music,1
6687,gitar,Music,1
6688,sound,Music,1
6689,B.O.B,Music,1
6690,shine,Music,1
6691,k-pop,Music,1
6692,dance,Music,1
6693,Alexa,Music,1
6694,Antik,Music,1
6695,Bimbo,Music,1
6696,Blink,Music,1
6697,Bragi,Music,1
6698,Candy,Music,1
6699,Chili,Music,1
6700,Derby,Music,1
6701,Drive,Music,1
6702,Dygta,Music,1
6703,EdanE,Music,1
6704,Gadiz,Music,1
6705,Getah,Music,1
6706,Gruvi,Music,1
6707,Hello,Music,1
6708,Jasad,Music,1
6709,JKT48,Music,1
6710,Keyla,Music,1
6711,Kotak,Music,1
6712,Kubik,Music,1
6713,Letto,Music,1
6714,Matta,Music,1
6715,Max 5,Music,1
6716,Minni,Music,1
6717,Nidji,Music,1
6718,Nyawa,Music,1
6719,Pasto,Music,1
6720,Radja,Music,1
6721,Romeo,Music,1
6722,Slank,Music,1
6723,SM*SH,Music,1
6724,ST 12,Music,1
6725,Sunni,Music,1
6726,Swami,Music,1
6727,Tahta,Music,1
6728,Tiket,Music,1
6729,Warna,Music,1
6730,XO-IX,Music,1
6731,Zigaz,Music,1
6732,30H!3,Music,1
6733,AC DC,Music,1
6734,Creed,Music,1
6735,Heart,Music,1
6736,Kesha,Music,1
6737,Lenka,Music,1
6738,LMFAO,Music,1
6739,Ne Yo,Music,1
6740,Queen,Music,1
6741,Steps,Music,1
6742,Train,Music,1
6743,Alias,Music,1
6744,Jay-Z,Music,1
6745,Keane,Music,1
6746,McFly,Music,1
6747,Opeth,Music,1
