brand,Username,userid,username,fullname,posttype,postid,postdate,shortcode,dispay_url,video_url,location_id,location_name,location_tag,caption,tag_count,video_views,like_count,comment_count,image_count
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1878470547890517361""",2018-09-28^16:12:41,"""BoRqwLADDVx""","""https://scontent-sin2-1.cdninstagram.com/vp/f340e0cd33c2436d2f5bb5193beb549d/5C7F4A78/t51.2885-15/e35/41820003_312861206159985_2216094079348978895_n.jpg""",,,,,"""Mark your calendars! September 30th,\nworldwide! Serentak di seluruh dunia! The Distinguished Gentlemans Ride. Acara amal yang diadakan untuk menyebarkan awareness tentang bahaya kanker prostat dan kesehatan mental khususnya bagi pria, juga mendorong untuk mendonasikan sebagian uangnya untuk kepentingan riset kanker prostat global. Caranya adalah memberikan donasi dan berkendara menggunakan motor bergaya klasik dengan berpakaian rapi ala gentleman.\n\u2022\nPendaftaran, donasi, rute, start dan finish point bisa diakses melalui Page untuk Bandung Ride di :\nwww.gentlemansride.com\n\u2022\nUntuk membuat perjalanan lebih tertib dan nyaman, maka tahun ini kita membuat beberapa pilihan untuk menjadi titik kumpul peserta yaitu di :\n#DGRBandung2018\n1. Unionwell (Jl.Progo 1)\n2. Pickers Store ( jl.pelajar pejuang 45 no. 100)\n3. EIGER ( jl.sumatra No. 23 )\n4. Ducks garage ( jl.laswi no.18 )\n5. Rimba Bukit pakar utara no 1 \narah tebing keraton sesudah dago pakar.\n\u2022\nKita akan riding bersama menuju @theunionville\n.\n.\n.\n#dgrbandung2018 #dgrbandung #chopper  #distinguishedgentlemansride #unionville2018 #chopperland #elderscompany #workwear #redwingheritage #styleformen #igstyle #ootdshare #outfitpost #stylegram #beardstyle #rawdenim #stylemen #bluemosey #fashionmen #outfitideas #styleguide #denimondenim #menswear #ootdmen #rodaduasampetua #detailersofinstagram #denimstyle #caferacer #jeansbirugarispinggir""",3,,1722,4,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1878455064911110154""",2018-09-28^15:41:55,"""BoRnO3Wj2AK""","""https://scontent-sin2-1.cdninstagram.com/vp/d5f1285bcc106233c6a024dde7a4192e/5CB01C0F/t51.2885-15/e35/41757767_1865602206822755_4455765913653679678_n.jpg""",,,,,"""Taking a break on bike, and let\u2019s start again!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #vest #duckvest #filsonlife #bluemosey #filson1897 #denimondenim #streetwear #stylemen #rugged #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #ruggedstyle #denimstyle #rugged #ruggedmaniac #menbeard""",3,,2044,7,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1878199250972431290""",2018-09-28^07:13:40,"""BoQtESDndO6""","""https://scontent-sin2-1.cdninstagram.com/vp/8139c3a3313ec47c90f24e1ab5b93664/5C6D4C6C/t51.2885-15/e35/41537543_282169139282522_8785490081866471182_n.jpg""",,,,,"""#newtones ... Who\u2019s already look forward to the weekend?!\nShirt : @bluemoseyco // Chambray Workshirt\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #filsonlife #menbeardstyles #bluemoseydenim #filson1897 #denimondenim #rugged #streetwear #stylemen #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #adventuretime #ootdshare #workshirt""",3,,1962,12,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1877874772383928606""",2018-09-27^20:28:59,"""BoPjSf0nJEe""","""https://scontent-sin2-1.cdninstagram.com/vp/80788b595663b4f1bed8a2e0ffc42f07/5C84118D/t51.2885-15/e35/41500577_501173406959751_5672926433558946160_n.jpg""",,"""235298087""","""Pasir Berbisik","""pasir-berbisik-gunung-bromo"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""\"", \""region_name\"": \""\"", \""country_code\"": \""\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Whisper sand!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #myadventuretofit #filsonlife #canvasbag #filson1897 #denimondenim #rugged #streetwear #stylemen #rugged #redwingheritage #onidenim #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #adventuretime #ootdshare""",3,,2405,31,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1877736690997292273""",2018-09-27^15:54:38,"""BoPD5JgnGzx""","""https://scontent-sin2-1.cdninstagram.com/vp/8fd1ae1cd90a78ffa0d4b4976e21ef8d/5C8C4EEA/t51.2885-15/e35/41671373_1383511028452285_7046223751224509334_n.jpg""",,,,,"""#newtones ...When you\u2019re holding a bottle of Jack, you're holding a part of lynchburg! Jack travels well. Make sure you do too. Please drink responsibly! #jackdaniels\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #filsonlife #menbeardstyles #bluemoseydenim #filson1897 #denimondenim #rugged #streetwear #stylemen #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #adventuretime #ootdshare""",4,,2682,71,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1877650178938154621""",2018-09-27^13:02:45,"""BoOwOO4Dq59""","""https://scontent-sin2-1.cdninstagram.com/vp/f2cc5086bd2ab0285c86bf4cd91d15ad/5C7F3011/t51.2885-15/e35/41905239_1792863814169478_7935728299472156467_n.jpg""",,"""1023457284""","""Ranu Regulo""","""ranu-regulo"",""address_json"":""{\""street_address\"": \""Taman Nasional Bromo Tengger Semeru\"", \""zip_code\"": \""65157\"", \""city_name\"": \""Senduro, Jawa Timur, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Back to nature \ud83c\udf42\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #flannel #flannelshirt #filsonlife #menstagramer #jeansbirugarispinggir #redwingaddicted #ootd #bluemosey #filson1897 #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #jeansbirugarispinggir #menbeard""",2,,2144,11,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1877539021586816556""",2018-09-27^09:21:54,"""BoOW8rhnd4s""","""https://scontent-sin2-1.cdninstagram.com/vp/05feabdb6fe1c493886dadd91e0d13a5/5C773F24/t51.2885-15/e35/41381795_430915840772259_591959273502758501_n.jpg""",,,,,"""Woke up this morning and hade a realisation. We need more blue and brown in the feed, what is more classic than a blue/brown shirt!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #vest #duckvest #filsonlife #bluemosey #filson1897 #denimondenim #rugged #streetwear #stylemen #rugged #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #adventuretime #ootdshare""",4,,2229,9,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1877014131686487944""",2018-09-26^15:59:02,"""BoMfmhtj7eI""","""https://scontent-sin2-1.cdninstagram.com/vp/3d694fbac34338786c6e48da20896519/5C7B37D4/t51.2885-15/e35/41387402_248864405819418_3239618708804864074_n.jpg""",,"""1023457284""","""Ranu Regulo""","""ranu-regulo"",""address_json"":""{\""street_address\"": \""Taman Nasional Bromo Tengger Semeru\"", \""zip_code\"": \""65157\"", \""city_name\"": \""Senduro, Jawa Timur, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Life isn\u2019t perfect but your outfit can be!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #vest #duckvest #filsonlife #bluemosey #filson1897 #denimondenim #rugged #streetwear #stylemen #rugged #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #adventuretime #ootdshare""",3,,2073,14,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1876749521486007296""",2018-09-26^07:13:18,"""BoLjb8QjswA""","""https://scontent-sin2-1.cdninstagram.com/vp/a1e291c5de06a250d30fc80c1b8a554d/5CAED0ED/t51.2885-15/e35/41636043_871441856385245_3133351606046496042_n.jpg""",,,,,"""..have a great humpday everyone..\n#redwingwednesday\n.\n.\n.\n#sebuahjalanceritabaru #denimondenim #rugged #streetwear #ootd #stylemen #redwing877 #bluemoseydenim #igstyle #usbootfreak #denim #selvedgewabash #detailshot #denim #menstyle #menstagram #selvedge #ootdshare #stylegram #ootdfashion #ootdshare #usmade #denimhead #jeansbirugarispinggir #usbootfreak #styleblogger #rugged #ruggedstyle #denimstyle #ruggedmaniac #streetstyle #selvedgejeans #sepatuatasmatakaki""",2,,1803,6,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1876125268608663358""",2018-09-25^10:33:02,"""BoJVf3djb8-""","""https://scontent-sin2-1.cdninstagram.com/vp/21b33581cd7467561dd78c86698f5134/5C6CEE3A/t51.2885-15/e35/41505764_378703442667824_7424116195983124755_n.jpg""",,"""1023457284""","""Ranu Regulo""","""ranu-regulo"",""address_json"":""{\""street_address\"": \""Taman Nasional Bromo Tengger Semeru\"", \""zip_code\"": \""65157\"", \""city_name\"": \""Senduro, Jawa Timur, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""This real just if you really see it. First sunrise light at the lake where at the morning you don\u2019t need mirror anymore..\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #flannel #flannelshirt #filsonlife #menstagramer #jeansbirugarispinggir #redwingaddicted #ootd #bluemosey #filson1897 #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #jeansbirugarispinggir #menbeard""",6,,2258,12,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1875899082302432942""",2018-09-25^03:03:38,"""BoIiEbDHiau""","""https://scontent-sin2-1.cdninstagram.com/vp/05cc2cfdc52865e9f7ffb7c12a5773cb/5C708E2E/t51.2885-15/e35/41151177_249581595758581_8285881245038454353_n.jpg""",,,,,"""Got a quick shot in before check-out from hotel! Thank you Ngalam, hope to see you soon.\n.\n.\n.\n#sebuahjalanceritabaru #bluemoseydenim #denim #denimondenim #filsonlife #menstagramer #ootd #jeansbirugarispinggir #sepatuatasmatakaki #style #bluemosey #denimondenim #filsonbag #rugged #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #beard #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle""",5,,2093,22,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1875445211985621054""",2018-09-24^12:01:53,"""BoG63vYHDA-""","""https://scontent-sin2-1.cdninstagram.com/vp/7eef13de042d64763c4f7139908a2fac/5C8BA91B/t51.2885-15/e35/41309729_453727401702633_2533444524817834737_n.jpg""",,,,,"""When we\u2019re with friend, we feel like we're on top of the world. Friends are the best.. Creating memories for a lifetime. That\u2019s what legacy builds are about!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #denim #denimondenim #filsonlife #menstagramer #jeansbirugarispinggir #naturephotography #ootd #bluemosey #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #mountainlovers""",5,,1996,5,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1875255701612218476""",2018-09-24^05:45:21,"""BoGPyAFn0hs""","""https://scontent-sin2-1.cdninstagram.com/vp/ee8db26297a29ab2a110a48b8487910c/5C8414E8/t51.2885-15/e35/41684299_1910586612355975_8498058477102749956_n.jpg""",,,,,"""I think stories can grow out of visual. Every living being has a story to tell, all you need to do is just listen!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #bluemoseydenim #denim #denimondenim #filsonlife #menstagramer #jeansbirugarispinggir #naturephotography #ootd #bluemosey #denimondenim #fj40landcruiser #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #mountainlovers""",2,,2067,13,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1874929353924492362""",2018-09-23^18:56:57,"""BoFFlBHnzxK""","""https://scontent-sin2-1.cdninstagram.com/vp/30fdd64ccc5bf4056f8f23f1a4ec5d64/5C8D45E5/t51.2885-15/e35/41516208_458496171325968_5249465752537321931_n.jpg""",,"""1023457284""","""Ranu Regulo""","""ranu-regulo"",""address_json"":""{\""street_address\"": \""Taman Nasional Bromo Tengger Semeru\"", \""zip_code\"": \""65157\"", \""city_name\"": \""Senduro, Jawa Timur, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Don\u2019t drink, just drink. Spiritual beauty! That will reflect in your face. Protect your spirit from contamination. Limit your time with negative people.\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #flannel #flannelshirt #filsonlife #menstagramer #jeansbirugarispinggir #redwingaddicted #ootd #bluemosey #filson1897 #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #jeansbirugarispinggir #menbeard""",4,,2354,23,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1874601778403460195""",2018-09-23^08:06:07,"""BoD7GKpDcRj""","""https://scontent-sin2-1.cdninstagram.com/vp/82a8ace3214e0709b47f9794ff5bee41/5C759F75/t51.2885-15/e35/41516247_302538890563640_3594356598763694550_n.jpg""",,,,,"""Ending the week in @gartenhaus_co Malang. Happy #selvedgesunday\n.\n.\n.\n#sebuahjalanceritabaru #denimondenim #rugged #streetwear #ootd #stylemen #ironranger8111 #bluemoseydenim #igstyle #usbootfreak #denim #denimioindonesia #detailshot #denim #menstyle #menstagram #selvedge #ootdshare #stylegram #ootdfashion #ootdshare #usmade #denimhead #johanmalik80 #usbootfreak #styleblogger #rugged #ruggedstyle #denimstyle #ruggedmaniac #style #streetstyle #selvedgejeans""",3,,2057,20,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1874509616350246303""",2018-09-23^05:03:01,"""BoDmJCCnDWf""","""https://scontent-sin2-1.cdninstagram.com/vp/75cae5b43e177bacfa13b82f17d98a03/5CB24BAA/t51.2885-15/e35/41376797_246445562685475_4782316086748426109_n.jpg""",,,,,"""The greatest gift! Happy Sunday \ud83e\udd43\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #vest #duckvest #filsonlife #bluemosey #filson1897 #denimondenim #rugged #streetwear #stylemen #rugged #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #adventuretime #ootdshare""",8,,2436,46,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1874073183290605161""",2018-09-22^14:35:54,"""BoCC6GFHz5p""","""https://scontent-sin2-1.cdninstagram.com/vp/c30968cb6340ab91db513a45541e1a50/5CB00825/t51.2885-15/e35/41500903_252009612183147_6836593512561747957_n.jpg""",,"""216957048""","""Bromo Tengger Semeru National Park""","""bromo-tengger-semeru-national-park"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""\"", \""region_name\"": \""\"", \""country_code\"": \""\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Better to be a spirit with the earth beneath you, than a corpse pinned right by the weight of the world. Have a nice weekend folks!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #adventurenthusiasts #redwing877 #bluemosey #streetwear #stylemen #denim #redwingheritage #usbootfreak #menstyle #adventurelifestyle #detailshot #menstagram #ootd #selvedge #rugged #stylegram #vest #ootdfashion #igstyle #menbeard #details #denimhead #rugged #styleblogger #ruggedstyle #denimstyle #usmade #adventuretime #sepatuatasmatakaki #jeansbirugarispinggir""",4,,2516,28,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1873951118893907659""",2018-09-22^10:33:23,"""BoBnJ0wHf7L""","""https://scontent-sin2-1.cdninstagram.com/vp/f7962adc2fad5a9a8be8b765027ae4f8/5C702CF2/t51.2885-15/e35/41126374_260923031422750_2128895669204797384_n.jpg""",,"""216957048""","""Bromo Tengger Semeru National Park""","""bromo-tengger-semeru-national-park"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""\"", \""region_name\"": \""\"", \""country_code\"": \""\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false",""".. and when you stop and look around this life is pretty amazing!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #denim #denimondenim #filsonlife #menstagramer #jeansbirugarispinggir #naturephotography #ootd #bluemosey #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #mountainlovers""",7,,2842,40,0
